,name,mapped_data
53451,atkinson county US,",Atkinson County,Georgia,United States"
53452,bryan county US,",Bryan County,Georgia,United States"
53453,webster county US,",Webster County,Georgia,United States"
53454,brooks county US,",Brooks County,Georgia,United States"
53455,talbot county US,",Talbot County,Georgia,United States"
53456,treutlen county US,",Treutlen County,Georgia,United States"
53457,echols county US,",Echols County,Georgia,United States"
53458,chattooga county US,",Chattooga County,Georgia,United States"
53459,emanuel county US,",Emanuel County,Georgia,United States"
53460,screven county US,",Screven County,Georgia,United States"
53461,worth county US,",Worth County,Georgia,United States"
53462,mcduffie county US,",McDuffie County,Georgia,United States"
53463,stephens county US,",Stephens County,Georgia,United States"
53464,dade county US,",Dade County,Georgia,United States"
53465,dooly county US,",Dooly County,Georgia,United States"
53466,warren county US,",Warren County,Georgia,United States"
53467,wilkes county US,",Wilkes County,Georgia,United States"
53468,burke county US,",Burke County,Georgia,United States"
53469,clinton county US,",Clinton County,Illinois,United States"
53470,edwards county US,",Edwards County,Illinois,United States"
53471,cass county US,",Cass County,Illinois,United States"
53472,christian county US,",Christian County,Illinois,United States"
53473,menard county US,",Menard County,Illinois,United States"
53474,sangamon county US,",Sangamon County,Illinois,United States"
53475,piatt county US,",Piatt County,Illinois,United States"
53476,macoupin county US,",Macoupin County,Illinois,United States"
53477,moultrie county US,",Moultrie County,Illinois,United States"
53478,alexander county US,",Alexander County,Illinois,United States"
53479,williamson county US,",Williamson County,Illinois,United States"
53480,coles county US,",Coles County,Illinois,United States"
53481,edgar county US,",Edgar County,Illinois,United States"
53482,hardin county US,",Hardin County,Illinois,United States"
53483,vermilion county US,",Vermilion County,Illinois,United States"
53484,cumberland county US,",Cumberland County,Illinois,United States"
53485,bond county US,",Bond County,Illinois,United States"
53486,jersey county US,",Jersey County,Illinois,United States"
53487,massac county US,",Massac County,Illinois,United States"
53488,wabash county US,",Wabash County,Illinois,United States"
53489,brown county US,",Brown County,Illinois,United States"
53490,richland county US,",Richland County,Illinois,United States"
53491,adams county US,",Adams County,Illinois,United States"
53492,gallatin county US,",Gallatin County,Illinois,United States"
53493,champaign county US,",Champaign County,Illinois,United States"
53494,hendricks county US,",Hendricks County,Indiana,United States"
53495,ripley county US,",Ripley County,Indiana,United States"
53496,knox county US,",Knox County,Indiana,United States"
53497,warrick county US,",Warrick County,Indiana,United States"
53498,vermillion county US,",Vermillion County,Indiana,United States"
53499,bartholomew county US,",Bartholomew County,Indiana,United States"
53500,harrison county US,",Harrison County,Indiana,United States"
53501,jennings county US,",Jennings County,Indiana,United States"
53502,spencer county US,",Spencer County,Indiana,United States"
53503,vanderburgh county US,",Vanderburgh County,Indiana,United States"
53504,sullivan county US,",Sullivan County,Indiana,United States"
53505,dubois county US,",Dubois County,Indiana,United States"
53506,gibson county US,",Gibson County,Indiana,United States"
53507,parke county US,",Parke County,Indiana,United States"
53508,posey county US,",Posey County,Indiana,United States"
53509,vigo county US,",Vigo County,Indiana,United States"
53510,daviess county US,",Daviess County,Indiana,United States"
53511,ohio county US,",Ohio County,Indiana,United States"
53512,rush county US,",Rush County,Indiana,United States"
53513,owen county US,",Owen County,Indiana,United States"
53514,switzerland county US,",Switzerland County,Indiana,United States"
53515,dickinson county US,",Dickinson County,Kansas,United States"
53516,wabaunsee county US,",Wabaunsee County,Kansas,United States"
53517,labette county US,",Labette County,Kansas,United States"
53518,harper county US,",Harper County,Kansas,United States"
53519,cowley county US,",Cowley County,Kansas,United States"
53520,atchison county US,",Atchison County,Kansas,United States"
53521,shawnee county US,",Shawnee County,Kansas,United States"
53522,leavenworth county US,",Leavenworth County,Kansas,United States"
53523,sedgwick county US,",Sedgwick County,Kansas,United States"
53524,sumner county US,",Sumner County,Kansas,United States"
53525,republic county US,",Republic County,Kansas,United States"
53526,wyandotte county US,",Wyandotte County,Kansas,United States"
53527,reno county US,",Reno County,Kansas,United States"
53528,coffey county US,",Coffey County,Kansas,United States"
53529,osage county US,",Osage County,Kansas,United States"
53530,neosho county US,",Neosho County,Kansas,United States"
53531,comanche county US,",Comanche County,Kansas,United States"
53532,cloud county US,",Cloud County,Kansas,United States"
53533,chase county US,",Chase County,Kansas,United States"
53534,morris county US,",Morris County,Kansas,United States"
53535,barton county US,",Barton County,Kansas,United States"
53536,ellis county US,",Ellis County,Kansas,United States"
53537,ellsworth county US,",Ellsworth County,Kansas,United States"
53538,doniphan county US,",Doniphan County,Kansas,United States"
53539,lyon county US,",Lyon County,Kansas,United States"
53540,greenwood county US,",Greenwood County,Kansas,United States"
53541,bourbon county US,",Bourbon County,Kansas,United States"
53542,wilson county US,",Wilson County,Kansas,United States"
53543,anderson county US,",Anderson County,Kansas,United States"
53544,geary county US,",Geary County,Kansas,United States"
53545,kiowa county US,",Kiowa County,Kansas,United States"
53546,harvey county US,",Harvey County,Kansas,United States"
53547,graham county US,",Graham County,Kansas,United States"
53548,elk county US,",Elk County,Kansas,United States"
53549,allen county US,",Allen County,Kansas,United States"
53550,mcpherson county US,",McPherson County,Kansas,United States"
53551,hodgeman county US,",Hodgeman County,Kansas,United States"
53552,kingman county US,",Kingman County,Kansas,United States"
53553,barber county US,",Barber County,Kansas,United States"
53554,linn county US,",Linn County,Kansas,United States"
53555,pawnee county US,",Pawnee County,Kansas,United States"
53556,miami county US,",Miami County,Kansas,United States"
53557,rice county US,",Rice County,Kansas,United States"
53558,riley county US,",Riley County,Kansas,United States"
53559,jewell county US,",Jewell County,Kansas,United States"
53560,ottawa county US,",Ottawa County,Kansas,United States"
53561,ness county US,",Ness County,Kansas,United States"
53562,norton county US,",Norton County,Kansas,United States"
53563,osborne county US,",Osborne County,Kansas,United States"
53564,pratt county US,",Pratt County,Kansas,United States"
53565,nemaha county US,",Nemaha County,Kansas,United States"
53566,stafford county US,",Stafford County,Kansas,United States"
53567,pottawatomie county US,",Pottawatomie County,Kansas,United States"
53568,chautauqua county US,",Chautauqua County,Kansas,United States"
53569,smith county US,",Smith County,Kansas,United States"
53570,trego county US,",Trego County,Kansas,United States"
53571,woodson county US,",Woodson County,Kansas,United States"
53572,campbell county US,",Campbell County,Kentucky,United States"
53573,boyd county US,",Boyd County,Kentucky,United States"
53574,bracken county US,",Bracken County,Kentucky,United States"
53575,nelson county US,",Nelson County,Kentucky,United States"
53576,carlisle county US,",Carlisle County,Kentucky,United States"
53577,trimble county US,",Trimble County,Kentucky,United States"
53578,owsley county US,",Owsley County,Kentucky,United States"
53579,meade county US,",Meade County,Kentucky,United States"
53580,rockcastle county US,",Rockcastle County,Kentucky,United States"
53581,bullitt county US,",Bullitt County,Kentucky,United States"
53582,edmonson county US,",Edmonson County,Kentucky,United States"
53583,oldham county US,",Oldham County,Kentucky,United States"
53584,trigg county US,",Trigg County,Kentucky,United States"
53585,mclean county US,",McLean County,Kentucky,United States"
53586,wolfe county US,",Wolfe County,Kentucky,United States"
53587,nicholas county US,",Nicholas County,Kentucky,United States"
53588,barren county US,",Barren County,Kentucky,United States"
53589,muhlenberg county US,",Muhlenberg County,Kentucky,United States"
53590,powell county US,",Powell County,Kentucky,United States"
53591,hickman county US,",Hickman County,Kentucky,United States"
53592,breckinridge county US,",Breckinridge County,Kentucky,United States"
53593,adair county US,",Adair County,Kentucky,United States"
53594,whitley county US,",Whitley County,Kentucky,United States"
53595,kenton county US,",Kenton County,Kentucky,United States"
53596,harlan county US,",Harlan County,Kentucky,United States"
53597,boyle county US,",Boyle County,Kentucky,United States"
53598,hopkins county US,",Hopkins County,Kentucky,United States"
53599,metcalfe county US,",Metcalfe County,Kentucky,United States"
53600,todd county US,",Todd County,Kentucky,United States"
53601,pendleton county US,",Pendleton County,Kentucky,United States"
53602,greenup county US,",Greenup County,Kentucky,United States"
53603,fleming county US,",Fleming County,Kentucky,United States"
53604,simpson county US,",Simpson County,Kentucky,United States"
53605,menifee county US,",Menifee County,Kentucky,United States"
53606,carter county US,",Carter County,Kentucky,United States"
53607,green county US,",Green County,Kentucky,United States"
53608,mercer county US,",Mercer County,Kentucky,United States"
53609,henderson county US,",Henderson County,Kentucky,United States"
53610,knott county US,",Knott County,Kentucky,United States"
53611,larue county US,",Larue County,Kentucky,United States"
53612,leslie county US,",Leslie County,Kentucky,United States"
53613,estill county US,",Estill County,Kentucky,United States"
53614,breathitt county US,",Breathitt County,Kentucky,United States"
53615,letcher county US,",Letcher County,Kentucky,United States"
53616,ballard county US,",Ballard County,Kentucky,United States"
53617,garrard county US,",Garrard County,Kentucky,United States"
53618,livingston county US,",Livingston County,Kentucky,United States"
53619,grayson county US,",Grayson County,Kentucky,United States"
53620,casey county US,",Casey County,Kentucky,United States"
53621,laurel county US,",Laurel County,Kentucky,United States"
53622,graves county US,",Graves County,Kentucky,United States"
53623,mason county US,",Mason County,Kentucky,United States"
53624,bell county US,",Bell County,Kentucky,United States"
53625,woodford county US,",Woodford County,Kentucky,United States"
53626,rowan county US,",Rowan County,Kentucky,United States"
53627,robertson county US,",Robertson County,Kentucky,United States"
53628,calloway county US,",Calloway County,Kentucky,United States"
53629,jessamine county US,",Jessamine County,Kentucky,United States"
53630,bath county US,",Bath County,Kentucky,United States"
53631,mccreary county US,",McCreary County,Kentucky,United States"
53632,caldwell county US,",Caldwell County,Kentucky,United States"
53633,magoffin county US,",Magoffin County,Kentucky,United States"
53634,elliott county US,",Elliott County,Kentucky,United States"
53635,lewis county US,",Lewis County,Kentucky,United States"
53636,vermilion parish US,",Vermilion Parish,Louisiana,United States"
53637,saint tammany parish US,",Saint Tammany Parish,Louisiana,United States"
53638,west baton rouge parish US,",West Baton Rouge Parish,Louisiana,United States"
53639,livingston parish US,",Livingston Parish,Louisiana,United States"
53640,rapides parish US,",Rapides Parish,Louisiana,United States"
53641,saint charles parish US,",Saint Charles Parish,Louisiana,United States"
53642,saint mary parish US,",Saint Mary Parish,Louisiana,United States"
53643,tangipahoa parish US,",Tangipahoa Parish,Louisiana,United States"
53644,saint bernard parish US,",Saint Bernard Parish,Louisiana,United States"
53645,bienville parish US,",Bienville Parish,Louisiana,United States"
53646,saint landry parish US,",Saint Landry Parish,Louisiana,United States"
53647,jefferson parish US,",Jefferson Parish,Louisiana,United States"
53648,east baton rouge parish US,",East Baton Rouge Parish,Louisiana,United States"
53649,caldwell parish US,",Caldwell Parish,Louisiana,United States"
53650,evangeline parish US,",Evangeline Parish,Louisiana,United States"
53651,morehouse parish US,",Morehouse Parish,Louisiana,United States"
53652,ouachita parish US,",Ouachita Parish,Louisiana,United States"
53653,terrebonne parish US,",Terrebonne Parish,Louisiana,United States"
53654,plaquemines parish US,",Plaquemines Parish,Louisiana,United States"
53655,assumption parish US,",Assumption Parish,Louisiana,United States"
53656,union parish US,",Union Parish,Louisiana,United States"
53657,caddo parish US,",Caddo Parish,Louisiana,United States"
53658,washington parish US,",Washington Parish,Louisiana,United States"
53659,saint martin parish US,",Saint Martin Parish,Louisiana,United States"
53660,lafayette parish US,",Lafayette Parish,Louisiana,United States"
53661,avoyelles parish US,",Avoyelles Parish,Louisiana,United States"
53662,cameron parish US,",Cameron Parish,Louisiana,United States"
53663,natchitoches parish US,",Natchitoches Parish,Louisiana,United States"
53664,calcasieu parish US,",Calcasieu Parish,Louisiana,United States"
53665,iberville parish US,",Iberville Parish,Louisiana,United States"
53666,lafourche parish US,",Lafourche Parish,Louisiana,United States"
53667,acadia parish US,",Acadia Parish,Louisiana,United States"
53668,east feliciana parish US,",East Feliciana Parish,Louisiana,United States"
53669,grant parish US,",Grant Parish,Louisiana,United States"
53670,saint james parish US,",Saint James Parish,Louisiana,United States"
53671,webster parish US,",Webster Parish,Louisiana,United States"
53672,red river parish US,",Red River Parish,Louisiana,United States"
53673,beauregard parish US,",Beauregard Parish,Louisiana,United States"
53674,iberia parish US,",Iberia Parish,Louisiana,United States"
53675,richland parish US,",Richland Parish,Louisiana,United States"
53676,ascension parish US,",Ascension Parish,Louisiana,United States"
53677,saint john the baptist parish US,",Saint John the Baptist Parish,Louisiana,United States"
53678,jefferson davis parish US,",Jefferson Davis Parish,Louisiana,United States"
53679,concordia parish US,",Concordia Parish,Louisiana,United States"
53680,lincoln parish US,",Lincoln Parish,Louisiana,United States"
53681,saint helena parish US,",Saint Helena Parish,Louisiana,United States"
53682,catahoula parish US,",Catahoula Parish,Louisiana,United States"
53683,claiborne parish US,",Claiborne Parish,Louisiana,United States"
53684,la salle parish US,",La Salle Parish,Louisiana,United States"
53685,jackson parish US,",Jackson Parish,Louisiana,United States"
53686,allen parish US,",Allen Parish,Louisiana,United States"
53687,vernon parish US,",Vernon Parish,Louisiana,United States"
53688,pointe coupee parish US,",Pointe Coupee Parish,Louisiana,United States"
53689,de soto parish US,",De Soto Parish,Louisiana,United States"
53690,sabine parish US,",Sabine Parish,Louisiana,United States"
53691,orleans parish US,",Orleans Parish,Louisiana,United States"
53692,tensas parish US,",Tensas Parish,Louisiana,United States"
53693,west carroll parish US,",West Carroll Parish,Louisiana,United States"
53694,west feliciana parish US,",West Feliciana Parish,Louisiana,United States"
53695,madison parish US,",Madison Parish,Louisiana,United States"
53696,winn parish US,",Winn Parish,Louisiana,United States"
53697,franklin parish US,",Franklin Parish,Louisiana,United States"
53698,harford county US,",Harford County,Maryland,United States"
53699,prince george's county US,",Prince George's County,Maryland,United States"
53700,frederick county US,",Frederick County,Maryland,United States"
53701,dorchester county US,",Dorchester County,Maryland,United States"
53702,baltimore county US,",Baltimore County,Maryland,United States"
53703,city of baltimore US,",City of Baltimore,Maryland,United States"
53704,allegany county US,",Allegany County,Maryland,United States"
53705,charles county US,",Charles County,Maryland,United States"
53706,worcester county US,",Worcester County,Maryland,United States"
53707,saint mary's county US,",Saint Mary's County,Maryland,United States"
53708,queen anne's county US,",Queen Anne's County,Maryland,United States"
53709,cecil county US,",Cecil County,Maryland,United States"
53710,calvert county US,",Calvert County,Maryland,United States"
53711,somerset county US,",Somerset County,Maryland,United States"
53712,wicomico county US,",Wicomico County,Maryland,United States"
53713,caroline county US,",Caroline County,Maryland,United States"
53714,garrett county US,",Garrett County,Maryland,United States"
53715,bates county US,",Bates County,Missouri,United States"
53716,stoddard county US,",Stoddard County,Missouri,United States"
53717,saint louis county US,",Saint Louis County,Missouri,United States"
53718,ray county US,",Ray County,Missouri,United States"
53719,oregon county US,",Oregon County,Missouri,United States"
53720,mcdonald county US,",McDonald County,Missouri,United States"
53721,maries county US,",Maries County,Missouri,United States"
53722,saint francois county US,",Saint Francois County,Missouri,United States"
53723,cooper county US,",Cooper County,Missouri,United States"
53724,taney county US,",Taney County,Missouri,United States"
53725,texas county US,",Texas County,Missouri,United States"
53726,moniteau county US,",Moniteau County,Missouri,United States"
53727,dunklin county US,",Dunklin County,Missouri,United States"
53728,cape girardeau county US,",Cape Girardeau County,Missouri,United States"
53729,pemiscot county US,",Pemiscot County,Missouri,United States"
53730,barry county US,",Barry County,Missouri,United States"
53731,reynolds county US,",Reynolds County,Missouri,United States"
53732,saint charles county US,",Saint Charles County,Missouri,United States"
53733,andrew county US,",Andrew County,Missouri,United States"
53734,cedar county US,",Cedar County,Missouri,United States"
53735,shannon county US,",Shannon County,Missouri,United States"
53736,callaway county US,",Callaway County,Missouri,United States"
53737,ozark county US,",Ozark County,Missouri,United States"
53738,new madrid county US,",New Madrid County,Missouri,United States"
53739,wright county US,",Wright County,Missouri,United States"
53740,gasconade county US,",Gasconade County,Missouri,United States"
53741,hickory county US,",Hickory County,Missouri,United States"
53742,iron county US,",Iron County,Missouri,United States"
53743,cole county US,",Cole County,Missouri,United States"
53744,chariton county US,",Chariton County,Missouri,United States"
53745,pettis county US,",Pettis County,Missouri,United States"
53746,laclede county US,",Laclede County,Missouri,United States"
53747,bollinger county US,",Bollinger County,Missouri,United States"
53748,audrain county US,",Audrain County,Missouri,United States"
53749,howell county US,",Howell County,Missouri,United States"
53750,vernon county US,",Vernon County,Missouri,United States"
53751,ralls county US,",Ralls County,Missouri,United States"
53752,holt county US,",Holt County,Missouri,United States"
53753,platte county US,",Platte County,Missouri,United States"
53754,phelps county US,",Phelps County,Missouri,United States"
53755,buchanan county US,",Buchanan County,Missouri,United States"
53756,city of saint louis US,",City of Saint Louis,Missouri,United States"
53757,sainte genevieve county US,",Sainte Genevieve County,Missouri,United States"
53758,dent county US,",Dent County,Missouri,United States"
53759,panola county US,",Panola County,Mississippi,United States"
53760,tishomingo county US,",Tishomingo County,Mississippi,United States"
53761,humphreys county US,",Humphreys County,Mississippi,United States"
53762,prentiss county US,",Prentiss County,Mississippi,United States"
53763,rankin county US,",Rankin County,Mississippi,United States"
53764,noxubee county US,",Noxubee County,Mississippi,United States"
53765,hinds county US,",Hinds County,Mississippi,United States"
53766,pearl river county US,",Pearl River County,Mississippi,United States"
53767,leake county US,",Leake County,Mississippi,United States"
53768,tallahatchie county US,",Tallahatchie County,Mississippi,United States"
53769,coahoma county US,",Coahoma County,Mississippi,United States"
53770,bolivar county US,",Bolivar County,Mississippi,United States"
53771,neshoba county US,",Neshoba County,Mississippi,United States"
53772,tate county US,",Tate County,Mississippi,United States"
53773,alcorn county US,",Alcorn County,Mississippi,United States"
53774,copiah county US,",Copiah County,Mississippi,United States"
53775,kemper county US,",Kemper County,Mississippi,United States"
53776,sunflower county US,",Sunflower County,Mississippi,United States"
53777,itawamba county US,",Itawamba County,Mississippi,United States"
53778,forrest county US,",Forrest County,Mississippi,United States"
53779,leflore county US,",Leflore County,Mississippi,United States"
53780,grenada county US,",Grenada County,Mississippi,United States"
53781,de soto county US,",De Soto County,Mississippi,United States"
53782,chickasaw county US,",Chickasaw County,Mississippi,United States"
53783,attala county US,",Attala County,Mississippi,United States"
53784,amite county US,",Amite County,Mississippi,United States"
53785,george county US,",George County,Mississippi,United States"
53786,issaquena county US,",Issaquena County,Mississippi,United States"
53787,tunica county US,",Tunica County,Mississippi,United States"
53788,pontotoc county US,",Pontotoc County,Mississippi,United States"
53789,claiborne county US,",Claiborne County,Mississippi,United States"
53790,jefferson davis county US,",Jefferson Davis County,Mississippi,United States"
53791,tippah county US,",Tippah County,Mississippi,United States"
53792,sharkey county US,",Sharkey County,Mississippi,United States"
53793,oktibbeha county US,",Oktibbeha County,Mississippi,United States"
53794,walthall county US,",Walthall County,Mississippi,United States"
53795,yalobusha county US,",Yalobusha County,Mississippi,United States"
53796,yazoo county US,",Yazoo County,Mississippi,United States"
53797,moore county US,",Moore County,North Carolina,United States"
53798,davie county US,",Davie County,North Carolina,United States"
53799,hertford county US,",Hertford County,North Carolina,United States"
53800,stanly county US,",Stanly County,North Carolina,United States"
53801,harnett county US,",Harnett County,North Carolina,United States"
53802,wake county US,",Wake County,North Carolina,United States"
53803,johnston county US,",Johnston County,North Carolina,United States"
53804,buncombe county US,",Buncombe County,North Carolina,United States"
53805,carteret county US,",Carteret County,North Carolina,United States"
53806,pitt county US,",Pitt County,North Carolina,United States"
53807,avery county US,",Avery County,North Carolina,United States"
53808,pamlico county US,",Pamlico County,North Carolina,United States"
53809,new hanover county US,",New Hanover County,North Carolina,United States"
53810,beaufort county US,",Beaufort County,North Carolina,United States"
53811,gaston county US,",Gaston County,North Carolina,United States"
53812,brunswick county US,",Brunswick County,North Carolina,United States"
53813,duplin county US,",Duplin County,North Carolina,United States"
53814,bladen county US,",Bladen County,North Carolina,United States"
53815,watauga county US,",Watauga County,North Carolina,United States"
53816,yadkin county US,",Yadkin County,North Carolina,United States"
53817,transylvania county US,",Transylvania County,North Carolina,United States"
53818,craven county US,",Craven County,North Carolina,United States"
53819,columbus county US,",Columbus County,North Carolina,United States"
53820,swain county US,",Swain County,North Carolina,United States"
53821,pender county US,",Pender County,North Carolina,United States"
53822,alamance county US,",Alamance County,North Carolina,United States"
53823,anson county US,",Anson County,North Carolina,United States"
53824,yancey county US,",Yancey County,North Carolina,United States"
53825,granville county US,",Granville County,North Carolina,United States"
53826,dare county US,",Dare County,North Carolina,United States"
53827,haywood county US,",Haywood County,North Carolina,United States"
53828,mecklenburg county US,",Mecklenburg County,North Carolina,United States"
53829,catawba county US,",Catawba County,North Carolina,United States"
53830,sampson county US,",Sampson County,North Carolina,United States"
53831,tyrrell county US,",Tyrrell County,North Carolina,United States"
53832,cabarrus county US,",Cabarrus County,North Carolina,United States"
53833,currituck county US,",Currituck County,North Carolina,United States"
53834,stokes county US,",Stokes County,North Carolina,United States"
53835,davidson county US,",Davidson County,North Carolina,United States"
53836,surry county US,",Surry County,North Carolina,United States"
53837,durham county US,",Durham County,North Carolina,United States"
53838,rockingham county US,",Rockingham County,North Carolina,United States"
53839,chowan county US,",Chowan County,North Carolina,United States"
53840,pasquotank county US,",Pasquotank County,North Carolina,United States"
53841,halifax county US,",Halifax County,North Carolina,United States"
53842,robeson county US,",Robeson County,North Carolina,United States"
53843,rutherford county US,",Rutherford County,North Carolina,United States"
53844,guilford county US,",Guilford County,North Carolina,United States"
53845,northampton county US,",Northampton County,North Carolina,United States"
53846,gates county US,",Gates County,North Carolina,United States"
53847,onslow county US,",Onslow County,North Carolina,United States"
53848,vance county US,",Vance County,North Carolina,United States"
53849,perquimans county US,",Perquimans County,North Carolina,United States"
53850,ashe county US,",Ashe County,North Carolina,United States"
53851,lenoir county US,",Lenoir County,North Carolina,United States"
53852,scotland county US,",Scotland County,North Carolina,United States"
53853,mcdowell county US,",McDowell County,North Carolina,United States"
53854,iredell county US,",Iredell County,North Carolina,United States"
53855,nash county US,",Nash County,North Carolina,United States"
53856,edgecombe county US,",Edgecombe County,North Carolina,United States"
53857,hoke county US,",Hoke County,North Carolina,United States"
53858,person county US,",Person County,North Carolina,United States"
53859,alleghany county US,",Alleghany County,North Carolina,United States"
53860,hyde county US,",Hyde County,North Carolina,United States"
53861,bertie county US,",Bertie County,North Carolina,United States"
53862,caswell county US,",Caswell County,North Carolina,United States"
53863,atlantic county US,",Atlantic County,New Jersey,United States"
53864,salem county US,",Salem County,New Jersey,United States"
53865,cape may county US,",Cape May County,New Jersey,United States"
53866,ocean county US,",Ocean County,New Jersey,United States"
53867,gloucester county US,",Gloucester County,New Jersey,United States"
53868,burlington county US,",Burlington County,New Jersey,United States"
53869,clermont county US,",Clermont County,Ohio,United States"
53870,darke county US,",Darke County,Ohio,United States"
53871,pickaway county US,",Pickaway County,Ohio,United States"
53872,athens county US,",Athens County,Ohio,United States"
53873,fairfield county US,",Fairfield County,Ohio,United States"
53874,belmont county US,",Belmont County,Ohio,United States"
53875,licking county US,",Licking County,Ohio,United States"
53876,guernsey county US,",Guernsey County,Ohio,United States"
53877,noble county US,",Noble County,Ohio,United States"
53878,preble county US,",Preble County,Ohio,United States"
53879,ross county US,",Ross County,Ohio,United States"
53880,scioto county US,",Scioto County,Ohio,United States"
53881,gallia county US,",Gallia County,Ohio,United States"
53882,highland county US,",Highland County,Ohio,United States"
53883,hocking county US,",Hocking County,Ohio,United States"
53884,vinton county US,",Vinton County,Ohio,United States"
53885,meigs county US,",Meigs County,Ohio,United States"
53886,muskingum county US,",Muskingum County,Ohio,United States"
53887,woods county US,",Woods County,Oklahoma,United States"
53888,caddo county US,",Caddo County,Oklahoma,United States"
53889,pushmataha county US,",Pushmataha County,Oklahoma,United States"
53890,custer county US,",Custer County,Oklahoma,United States"
53891,le flore county US,",Le Flore County,Oklahoma,United States"
53892,atoka county US,",Atoka County,Oklahoma,United States"
53893,okmulgee county US,",Okmulgee County,Oklahoma,United States"
53894,oklahoma county US,",Oklahoma County,Oklahoma,United States"
53895,tulsa county US,",Tulsa County,Oklahoma,United States"
53896,kay county US,",Kay County,Oklahoma,United States"
53897,mcclain county US,",McClain County,Oklahoma,United States"
53898,okfuskee county US,",Okfuskee County,Oklahoma,United States"
53899,creek county US,",Creek County,Oklahoma,United States"
53900,mccurtain county US,",McCurtain County,Oklahoma,United States"
53901,washita county US,",Washita County,Oklahoma,United States"
53902,rogers county US,",Rogers County,Oklahoma,United States"
53903,alfalfa county US,",Alfalfa County,Oklahoma,United States"
53904,roger mills county US,",Roger Mills County,Oklahoma,United States"
53905,mayes county US,",Mayes County,Oklahoma,United States"
53906,delaware county US,",Delaware County,Oklahoma,United States"
53907,wagoner county US,",Wagoner County,Oklahoma,United States"
53908,payne county US,",Payne County,Oklahoma,United States"
53909,canadian county US,",Canadian County,Oklahoma,United States"
53910,beckham county US,",Beckham County,Oklahoma,United States"
53911,garfield county US,",Garfield County,Oklahoma,United States"
53912,major county US,",Major County,Oklahoma,United States"
53913,muskogee county US,",Muskogee County,Oklahoma,United States"
53914,tillman county US,",Tillman County,Oklahoma,United States"
53915,blaine county US,",Blaine County,Oklahoma,United States"
53916,greer county US,",Greer County,Oklahoma,United States"
53917,pittsburg county US,",Pittsburg County,Oklahoma,United States"
53918,kingfisher county US,",Kingfisher County,Oklahoma,United States"
53919,hughes county US,",Hughes County,Oklahoma,United States"
53920,harmon county US,",Harmon County,Oklahoma,United States"
53921,garvin county US,",Garvin County,Oklahoma,United States"
53922,love county US,",Love County,Oklahoma,United States"
53923,woodward county US,",Woodward County,Oklahoma,United States"
53924,sequoyah county US,",Sequoyah County,Oklahoma,United States"
53925,nowata county US,",Nowata County,Oklahoma,United States"
53926,haskell county US,",Haskell County,Oklahoma,United States"
53927,dewey county US,",Dewey County,Oklahoma,United States"
53928,cotton county US,",Cotton County,Oklahoma,United States"
53929,craig county US,",Craig County,Oklahoma,United States"
53930,latimer county US,",Latimer County,Oklahoma,United States"
53931,chester county US,",Chester County,Pennsylvania,United States"
53932,lancaster county US,",Lancaster County,Pennsylvania,United States"
53933,philadelphia county US,",Philadelphia County,Pennsylvania,United States"
53934,abbeville county US,",Abbeville County,South Carolina,United States"
53935,aiken county US,",Aiken County,South Carolina,United States"
53936,allendale county US,",Allendale County,South Carolina,United States"
53937,williamsburg county US,",Williamsburg County,South Carolina,United States"
53938,spartanburg county US,",Spartanburg County,South Carolina,United States"
53939,charleston county US,",Charleston County,South Carolina,United States"
53940,bamberg county US,",Bamberg County,South Carolina,United States"
53941,barnwell county US,",Barnwell County,South Carolina,United States"
53942,lexington county US,",Lexington County,South Carolina,United States"
53943,marlboro county US,",Marlboro County,South Carolina,United States"
53944,greenville county US,",Greenville County,South Carolina,United States"
53945,berkeley county US,",Berkeley County,South Carolina,United States"
53946,orangeburg county US,",Orangeburg County,South Carolina,United States"
53947,chesterfield county US,",Chesterfield County,South Carolina,United States"
53948,horry county US,",Horry County,South Carolina,United States"
53949,darlington county US,",Darlington County,South Carolina,United States"
53950,dillon county US,",Dillon County,South Carolina,United States"
53951,edgefield county US,",Edgefield County,South Carolina,United States"
53952,hampton county US,",Hampton County,South Carolina,United States"
53953,florence county US,",Florence County,South Carolina,United States"
53954,georgetown county US,",Georgetown County,South Carolina,United States"
53955,clarendon county US,",Clarendon County,South Carolina,United States"
53956,mccormick county US,",McCormick County,South Carolina,United States"
53957,newberry county US,",Newberry County,South Carolina,United States"
53958,saluda county US,",Saluda County,South Carolina,United States"
53959,colleton county US,",Colleton County,South Carolina,United States"
53960,mcnairy county US,",McNairy County,Tennessee,United States"
53961,crockett county US,",Crockett County,Tennessee,United States"
53962,grundy county US,",Grundy County,Tennessee,United States"
53963,giles county US,",Giles County,Tennessee,United States"
53964,cheatham county US,",Cheatham County,Tennessee,United States"
53965,mcminn county US,",McMinn County,Tennessee,United States"
53966,tipton county US,",Tipton County,Tennessee,United States"
53967,unicoi county US,",Unicoi County,Tennessee,United States"
53968,grainger county US,",Grainger County,Tennessee,United States"
53969,hardeman county US,",Hardeman County,Tennessee,United States"
53970,dickson county US,",Dickson County,Tennessee,United States"
53971,pickett county US,",Pickett County,Tennessee,United States"
53972,hawkins county US,",Hawkins County,Tennessee,United States"
53973,maury county US,",Maury County,Tennessee,United States"
53974,rhea county US,",Rhea County,Tennessee,United States"
53975,weakley county US,",Weakley County,Tennessee,United States"
